run_id,label,run_name,global_step,epoch,train_frac_reward_zero_std
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,14,0.00841852074564041,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,15,0.009019843656043296,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,16,0.009621166566446182,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,17,0.010222489476849068,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,18,0.010823812387251955,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,19,0.011425135297654841,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,20,0.012026458208057728,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,21,0.012627781118460614,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,22,0.0132291040288635,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,23,0.013830426939266387,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,24,0.014431749849669273,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,25,0.01503307276007216,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,26,0.015634395670475046,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,27,0.016235718580877932,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,28,0.01683704149128082,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,29,0.017438364401683705,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,30,0.01803968731208659,0.8125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,31,0.018641010222489478,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,32,0.019242333132892364,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,33,0.01984365604329525,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,34,0.020444978953698137,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,35,0.021046301864101023,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,36,0.02164762477450391,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,37,0.022248947684906796,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,38,0.022850270595309682,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,39,0.02345159350571257,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,40,0.024052916416115455,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,41,0.02465423932651834,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,42,0.025255562236921228,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,43,0.025856885147324114,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,44,0.026458208057727,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,45,0.027059530968129887,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,46,0.027660853878532773,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,47,0.02826217678893566,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,48,0.028863499699338546,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,49,0.029464822609741433,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,50,0.03006614552014432,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,51,0.030667468430547205,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,52,0.03126879134095009,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,53,0.03187011425135298,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,54,0.032471437161755864,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,55,0.03307276007215875,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,56,0.03367408298256164,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,57,0.034275405892964524,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,58,0.03487672880336741,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,59,0.035478051713770296,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,60,0.03607937462417318,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,61,0.03668069753457607,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,62,0.037282020444978956,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,63,0.03788334335538184,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,64,0.03848466626578473,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,65,0.039085989176187615,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,66,0.0396873120865905,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,67,0.04028863499699339,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,68,0.040889957907396274,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,69,0.04149128081779916,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,70,0.04209260372820205,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,71,0.04269392663860493,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,72,0.04329524954900782,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,73,0.043896572459410706,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,74,0.04449789536981359,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,75,0.04509921828021648,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,76,0.045700541190619365,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,77,0.04630186410102225,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,78,0.04690318701142514,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,79,0.047504509921828024,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,80,0.04810583283223091,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,81,0.0487071557426338,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,82,0.04930847865303668,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,83,0.04990980156343957,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,84,0.050511124473842456,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,85,0.05111244738424534,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,86,0.05171377029464823,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,87,0.052315093205051115,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,88,0.052916416115454,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,89,0.05351773902585689,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,90,0.054119061936259774,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,91,0.05472038484666266,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,92,0.05532170775706555,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,93,0.05592303066746843,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,94,0.05652435357787132,0.796875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,95,0.057125676488274206,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,96,0.05772699939867709,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,97,0.05832832230907998,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,98,0.058929645219482865,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,99,0.05953096812988575,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,100,0.06013229104028864,0.828125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,101,0.060733613950691524,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,102,0.06133493686109441,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,103,0.0619362597714973,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,104,0.06253758268190018,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,105,0.06313890559230306,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,106,0.06374022850270596,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,107,0.06434155141310884,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,108,0.06494287432351173,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,109,0.06554419723391461,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,110,0.0661455201443175,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,111,0.06674684305472038,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,112,0.06734816596512327,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,113,0.06794948887552615,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,114,0.06855081178592905,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,115,0.06915213469633193,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,116,0.06975345760673482,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,117,0.0703547805171377,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,118,0.07095610342754059,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,119,0.07155742633794347,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,120,0.07215874924834637,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,121,0.07276007215874924,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,122,0.07336139506915214,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,123,0.07396271797955502,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,124,0.07456404088995791,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,125,0.07516536380036079,0.515625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,126,0.07576668671076368,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,127,0.07636800962116656,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,128,0.07696933253156946,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,129,0.07757065544197234,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,130,0.07817197835237523,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,131,0.07877330126277811,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,132,0.079374624173181,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,133,0.07997594708358388,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,134,0.08057726999398677,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,135,0.08117859290438965,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,136,0.08177991581479255,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,137,0.08238123872519543,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,138,0.08298256163559832,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,139,0.0835838845460012,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,140,0.0841852074564041,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,141,0.08478653036680697,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,142,0.08538785327720987,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,143,0.08598917618761275,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,144,0.08659049909801564,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,145,0.08719182200841852,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,146,0.08779314491882141,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,147,0.08839446782922429,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,148,0.08899579073962718,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,149,0.08959711365003006,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,150,0.09019843656043296,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,151,0.09079975947083584,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,152,0.09140108238123873,0.796875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,153,0.09200240529164161,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,154,0.0926037282020445,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,155,0.09320505111244738,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,156,0.09380637402285028,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,157,0.09440769693325315,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,158,0.09500901984365605,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,159,0.09561034275405893,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,160,0.09621166566446182,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,161,0.0968129885748647,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,162,0.0974143114852676,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,163,0.09801563439567047,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,164,0.09861695730607337,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,165,0.09921828021647625,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,166,0.09981960312687914,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,167,0.10042092603728202,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,168,0.10102224894768491,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,169,0.10162357185808779,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,170,0.10222489476849068,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,171,0.10282621767889356,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,172,0.10342754058929646,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,173,0.10402886349969934,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,174,0.10463018641010223,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,175,0.10523150932050511,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,176,0.105832832230908,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,177,0.10643415514131088,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,178,0.10703547805171378,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,179,0.10763680096211665,0.71875
