_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
4257,11,0.005230622919638612,0.0031,3.725290298461914e-09,0.0011196946143172681,3.05849289894104,536,0.12109375,1.9425712131099375,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.725290298461914e-09,300565.734375
4266,12,0.005706134094151213,0.0032,-7.078051567077637e-08,0.0018729698495008051,3.160911202430725,608,0.1865234375,1.7180787155921622,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.078051567077637e-08,26461.658717105263
4275,13,0.006181645268663814,0.0032,3.8533471524715424e-08,0.0005510416813194752,3.1727222204208374,480,0.1611328125,1.7293571131814192,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.8533471524715424e-08,14300.33836858006
4284,14,0.006657156443176415,0.0029,-6.332993507385254e-08,0.0013941866345703602,2.9177740812301636,544,0.16796875,1.895202305770486,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,6.332993507385254e-08,22014.654411764706
4293,15,0.007132667617689016,0.0033,1.862645149230957e-08,0.0021808713208884,3.2541314363479614,528,0.19140625,1.5589048261408434,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.862645149230957e-08,117084.6375
4302,16,0.007608178792201617,0.0031,1.4388933777809143e-07,0.0013599760713987052,3.1503243446350098,520,0.166015625,1.851739751530413,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.4388933777809143e-07,9451.541666666666
4311,17,0.008083689966714217,0.003,6.28642737865448e-09,0.0014797787298448384,2.9523688554763794,600,0.1533203125,1.6818513557310846,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,6.28642737865448e-09,235392.63888888888
4320,18,0.008559201141226819,0.0027,5.587935447692871e-08,0.00028477824525907636,2.7399749755859375,496,0.1416015625,1.4893889886803306,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.587935447692871e-08,5096.305208333333
4329,19,0.00903471231573942,0.0029,9.73232090473175e-08,0.0008750000561121851,2.900919795036316,600,0.1845703125,1.7731657183216314,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.73232090473175e-08,8990.661782296651
4338,20,0.009510223490252021,0.0028,4.0978193283081055e-08,0.0016963976086117327,2.840256929397583,576,0.138671875,1.78205396095993,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.0978193283081055e-08,41397.56960227273
4347,21,0.009985734664764621,0.003,3.166496753692627e-08,0.0014501719269901514,2.987862229347229,624,0.166015625,1.986433082155283,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.166496753692627e-08,45797.36029411765
4356,22,0.010461245839277223,0.0033,1.955777406692505e-07,0.0015286459238268435,3.30604088306427,576,0.1513671875,1.9766060074470353,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.955777406692505e-07,7816.052678571428
4365,23,0.010936757013789824,0.0032,1.30385160446167e-07,0.001156250073108822,3.214605689048767,424,0.119140625,1.6971667580416196,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.30385160446167e-07,8867.957589285714
4374,24,0.011412268188302425,0.0033,5.960464477539063e-08,0.001295147929340601,3.3448411226272583,512,0.171875,1.6501398529653064,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.960464477539063e-08,21728.9765625
4383,25,0.011887779362815026,0.003,1.3830140233039856e-07,0.0009922916651703417,2.9628700017929077,600,0.1552734375,1.8937514109653002,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.3830140233039856e-07,7174.848905723906
4392,26,0.012363290537327628,0.0028,5.587935447692871e-08,0.0004160539392614737,2.8223921060562134,408,0.0908203125,1.3709509480256903,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.587935447692871e-08,7445.575260416666
4401,27,0.012838801711840228,0.0028,4.330649971961975e-08,0.0011867470457218587,2.840416669845581,664,0.197265625,2.020357388396329,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.330649971961975e-08,27403.439516129034
4410,28,0.01331431288635283,0.0031,1.2479722499847412e-07,0.0012597356108017266,3.0602567195892334,520,0.126953125,1.7648384298239996,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.2479722499847412e-07,10094.259794776119
4419,29,0.01378982406086543,0.0031,7.208436727523804e-07,0.0011275338474661112,3.1399731636047363,592,0.14453125,1.7221209841869491,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.208436727523804e-07,1564.186369509044
4428,30,0.014265335235378032,0.0033,3.704335540533066e-07,0.0020058914669789374,3.331295132637024,488,0.166015625,1.3432817388010356,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.704335540533066e-07,5414.983186675047
4437,31,0.014740846409890632,0.0033,9.872019290924072e-08,0.0018950048834085464,3.2614316940307617,528,0.1826171875,1.7558905797388573,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.872019290924072e-08,19195.716981132075
4446,32,0.015216357584403234,0.0032,3.03611159324646e-07,0.0017850521253421903,3.1518032550811768,600,0.2021484375,1.9430857617996542,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.03611159324646e-07,5879.40222392638
4455,33,0.015691868758915834,0.0033,1.1920928955078125e-07,0.0014656250132247806,3.278685450553894,480,0.15234375,1.6368361295866765,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.1920928955078125e-07,12294.5537109375
4464,34,0.016167379933428434,0.0031,5.103647708892822e-07,0.002494047861546278,3.093896508216858,504,0.16796875,1.7591803825628511,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.103647708892822e-07,4886.794708029197
4473,35,0.016642891107941038,0.0031,1.601874828338623e-07,0.0018020833958871663,3.075204849243164,528,0.134765625,1.7381195124318973,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.601874828338623e-07,11249.83902616279
4482,36,0.017118402282453638,0.0033,3.0174851417541504e-07,0.0011567827896215022,3.2628852128982544,528,0.1904296875,1.9385563978001537,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.0174851417541504e-07,3833.5989583333335
4491,37,0.01759391345696624,0.003,3.129243850708008e-07,0.0014379735803231597,3.037755250930786,528,0.177734375,1.817355066559112,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.129243850708008e-07,4595.2749255952385
4500,38,0.01806942463147884,0.0033,6.444752216339111e-07,0.0016663604183122516,3.259467601776123,544,0.150390625,1.9397152079565532,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,6.444752216339111e-07,2585.608200867052
4509,39,0.018544935805991442,0.0031,1.8812716007232666e-07,0.0006707137217745185,3.1438281536102295,592,0.1435546875,1.7802602471426587,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.8812716007232666e-07,3565.2147277227723
4518,40,0.019020446980504042,0.0032,3.1478703022003174e-07,0.002003170142415911,3.160502791404724,520,0.14453125,1.896671894220563,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.1478703022003174e-07,6363.572670118343
4527,41,0.019495958155016643,0.003,2.298504114151001e-06,0.0016708984621800482,2.9845579862594604,480,0.1201171875,1.7497810337020234,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,2.298504114151001e-06,726.9503899918963
4536,42,0.019971469329529243,0.0029,1.5478581190109253e-06,0.001560661883559078,2.891639471054077,544,0.162109375,2.3936514829301414,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.5478581190109253e-06,1008.2719238868833
4545,43,0.020446980504041846,0.0029,7.860362529754639e-07,0.002044146996922791,2.852805495262146,504,0.125,1.756057320955662,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.860362529754639e-07,2600.5759774881517
4554,44,0.020922491678554447,0.0031,1.259148120880127e-06,0.002580000087618828,3.116864323616028,600,0.177734375,2.0602954594633838,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.259148120880127e-06,2049.0044378698226
4563,45,0.021398002853067047,0.003,7.079914212226868e-06,0.0008754664449952543,2.9685219526290894,536,0.125,1.9152671388393492,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.079914212226868e-06,123.65495099973691
4572,46,0.021873514027579647,0.0034,1.3150274753570557e-06,0.0008446691790595651,3.4216113090515137,544,0.2158203125,1.792797591413399,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.3150274753570557e-06,642.3205559490085
4581,47,0.02234902520209225,0.0031,9.55536961555481e-07,0.0009769966127350926,3.082267999649048,576,0.17578125,1.849780001409216,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.55536961555481e-07,1022.4582115009747
4590,48,0.02282453637660485,0.003,7.767230272293091e-07,0.0017908267327584326,3.0194084644317627,496,0.1416015625,1.865046513279709,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.767230272293091e-07,2305.6181804556354
4599,49,0.02330004755111745,0.0029,2.728775143623352e-06,0.002280582790262997,2.8802237510681152,480,0.1181640625,1.647089419429421,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,2.728775143623352e-06,835.7532849829352
4608,50,0.02377555872563005,0.0031,1.2498348951339722e-06,0.0011929167667403817,3.109359622001648,600,0.220703125,1.744117869239669,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.2498348951339722e-06,954.4594821162444
4617,51,0.024251069900142655,0.0033,2.5704503059387207e-06,0.00211741408566013,3.260846495628357,552,0.1669921875,1.9809874555633067,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,2.5704503059387207e-06,823.752196557971
4626,52,0.024726581074655255,0.0031,3.2391399145126343e-06,0.001767548150382936,3.101622700691223,520,0.150390625,1.8529864557362412,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.2391399145126343e-06,545.6844091431857
4635,53,0.025202092249167855,0.0034,5.498528480529785e-06,0.0020872396999038756,3.3726911544799805,552,0.1982421875,1.9626295894378196,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.498528480529785e-06,379.5996887703252
4644,54,0.025677603423680456,0.0031,6.413087248802185e-06,0.0007500000356230885,3.1111137866973877,544,0.130859375,1.9923256019732654,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,6.413087248802185e-06,116.94835989689224
4653,55,0.02615311459819306,0.0031,5.713663995265961e-06,0.0020555556984618306,3.0566484928131104,576,0.177734375,1.8751757578355264,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.713663995265961e-06,359.76138956805215
4662,56,0.02662862577270566,0.0032,2.9695220291614532e-06,0.0013010417460463941,3.2186490297317505,480,0.1162109375,1.7449901626109023,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,2.9695220291614532e-06,438.13170377920653
4671,57,0.02710413694721826,0.0029,3.621913492679596e-06,0.0005829545843880624,2.866283893585205,440,0.1171875,1.87045682179385,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.621913492679596e-06,160.9521004757007
4680,58,0.02757964812173086,0.0031,5.2694231271743774e-06,0.0014546372112818062,3.1240891218185425,496,0.162109375,1.843255260746305,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.2694231271743774e-06,276.05245890774125
4689,59,0.028055159296243463,0.0032,6.035901606082916e-06,0.0013173253973945975,3.2283846139907837,544,0.1318359375,2.076857265933618,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,6.035901606082916e-06,218.24832201820706
4698,60,0.028530670470756064,0.0032,1.817941665649414e-06,0.001887019316200167,3.2071367502212524,624,0.185546875,2.009580596555471,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.817941665649414e-06,1037.9977266905737
4707,61,0.029006181645268664,0.003,6.9336965680122375e-06,0.001134014455601573,2.947027564048767,416,0.099609375,1.4866546035823338,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,6.9336965680122375e-06,163.55120886501007
4716,62,0.029481692819781264,0.0031,7.070600986480713e-06,0.0021548110526055098,3.0935391187667847,608,0.1826171875,2.0336796447033794,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,7.070600986480713e-06,304.75642123287673
4725,63,0.029957203994293864,0.0033,3.915280103683472e-06,0.0014565972378477454,3.263796806335449,576,0.208984375,1.7631089848366777,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.915280103683472e-06,372.0288713130352
4734,64,0.030432715168806468,0.004,6.0908496379852295e-06,0.0005682692572008818,3.2258981466293335,520,0.1494140625,1.8536859908403616,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,6.0908496379852295e-06,93.29884843272171
4743,65,0.030908226343319068,0.0032,3.674242179840803e-06,0.0014090326149016619,3.160276770591736,584,0.21875,2.2121946623887028,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.674242179840803e-06,383.48931451293504
4752,66,0.03138373751783167,0.0032,1.1407770216464996e-05,0.0017674218979664147,3.163999557495117,400,0.09765625,1.961116574555258,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.1407770216464996e-05,154.9314076659319
4761,67,0.03185924869234427,0.0032,8.188188076019287e-06,0.0014290540711954236,3.176230549812317,592,0.2001953125,2.2130954425315923,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,8.188188076019287e-06,174.52628810282076
4770,68,0.03233475986685687,0.0031,2.2605061531066895e-05,0.0008866587013471872,3.094019293785095,520,0.1748046875,2.3146685675786447,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,2.2605061531066895e-05,39.223901254531974
4779,69,0.03281027104136947,0.0031,1.024734228849411e-05,0.0012073063990101218,3.042598605155945,568,0.15625,2.030004240406206,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.024734228849411e-05,117.81653867127147
4788,70,0.033285782215882076,0.0029,1.366250216960907e-05,0.001082705392036587,2.8966041803359985,536,0.140625,2.207063742218967,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.366250216960907e-05,79.24649369461486
4797,71,0.03376129339039467,0.0035,3.2063573598861694e-05,0.001053422864060849,3.476714253425598,488,0.1591796875,2.5469590025634363,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.2063573598861694e-05,32.85419389740908
4806,72,0.034236804564907276,0.0032,4.0133483707904816e-05,0.0013598790974356234,3.1098567247390747,496,0.1220703125,2.0103808228627686,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.0133483707904816e-05,33.883903708258885
4815,73,0.03471231573941987,0.003,3.029080107808113e-05,0.0007105152471922338,2.9372377395629883,592,0.142578125,2.395655364564082,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.029080107808113e-05,23.456469353871697
4824,74,0.03518782691393248,0.0032,1.9408296793699265e-05,0.0022812500246800482,3.1819751262664795,584,0.158203125,1.9364312635625243,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.9408296793699265e-05,117.53993917800331
4833,75,0.03566333808844508,0.0029,4.560686647891998e-05,0.0010186632280237973,2.818160057067871,504,0.15625,2.119397212150189,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.560686647891998e-05,22.335742546457013
4842,76,0.03613884926295768,0.0034,8.544605225324631e-05,0.002389713656157255,3.361026644706726,480,0.15234375,1.891165828112871,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,8.544605225324631e-05,27.967513924161008
4851,77,0.03661436043747028,0.003,4.0145241655409336e-05,0.0004046921822009608,2.9942843914031982,504,0.0966796875,1.944337129249208,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.0145241655409336e-05,10.08070111209384
4860,78,0.037089871611982884,0.0035,2.1144747734069824e-05,0.0023831160506233573,3.418340563774109,592,0.2734375,2.5767696043813153,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,2.1144747734069824e-05,112.70487028717406
4869,79,0.03756538278649548,0.0036,2.4317821953445673e-05,0.0027199801988899708,3.4765660762786865,416,0.130859375,2.206444234328185,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,2.4317821953445673e-05,111.85130823381851
4878,80,0.038040893961008085,0.0032,3.6436133086681366e-05,0.0020056705689057708,3.0376094579696655,496,0.1103515625,2.2209698190037055,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.6436133086681366e-05,55.04619724969967
4887,81,0.03851640513552068,0.0038,1.2545846402645111e-05,0.0006760417018085718,3.473500370979309,600,0.162109375,2.8415896766832067,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.2545846402645111e-05,53.88569890876698
4896,82,0.038991916310033285,0.0034,3.439260763116181e-05,0.001965338655281812,3.3153876066207886,600,0.1318359375,2.371379193434973,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.439260763116181e-05,57.14421762835729
4905,83,0.03946742748454589,0.0039,1.7554499208927155e-05,0.0009248798887711018,3.6107980012893677,416,0.158203125,2.412896620596231,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.7554499208927155e-05,52.68620185420977
4914,84,0.039942938659058486,0.0034,3.229454159736633e-05,0.0012803571880795062,3.275675892829895,560,0.1533203125,2.025294980371106,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.229454159736633e-05,39.64624127638713
4923,85,0.04041844983357109,0.0036,5.418621003627777e-05,0.0014184783212840557,3.518543243408203,552,0.1650390625,2.2291061955503713,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.418621003627777e-05,26.177847100477813
4932,86,0.04089396100808369,0.0038,2.62334942817688e-05,0.0018584559438750148,3.6828536987304688,680,0.2626953125,3.046907216803992,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,2.62334942817688e-05,70.8428669057086
4941,87,0.04136947218259629,0.0035,3.813207149505615e-05,0.0013989877770654857,3.2924835681915283,568,0.1513671875,3.050186935325173,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.813207149505615e-05,36.6879564160805
4950,88,0.04184498335710889,0.0033,5.294010043144226e-05,0.0017097039963118732,3.1387325525283813,608,0.1923828125,2.4746246658664655,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.294010043144226e-05,32.29506522236296
4959,89,0.04232049453162149,0.0034,5.198642611503601e-05,0.0016967076808214188,3.1173298358917236,448,0.1318359375,2.1472938710095213,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.198642611503601e-05,32.63751343604443
4968,90,0.042796005706134094,0.0045,0.0028447583317756653,0.003918561269529164,3.525347948074341,448,0.1630859375,2.2788969459196013,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0028447583317756653,1.3774671914163068
4977,91,0.0432715168806467,0.0041,3.54032963514328e-05,0.001683914044406265,3.4877912998199463,488,0.1953125,2.304966370674672,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.54032963514328e-05,47.563764336823276
4986,92,0.043747028055159294,0.0037,5.491822957992554e-05,0.0008024193812161684,3.5672322511672974,496,0.1103515625,2.197665501277115,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.491822957992554e-05,14.611166225749558
